0.3409192000000003	2
0.3449192000000003	4
0.3489192000000003	5
0.3529192000000003	1
0.3569192000000003	2
0.3609192000000003	6
0.3649192000000003	1
0.3689192000000003	2
0.3729192000000003	2
0.3769192000000003	3
0.3809192000000003	4
0.3849192000000003	3
0.3889192000000003	2
0.3929192000000003	1
0.3969192000000003	3
0.4009192000000003	1
0.4049192000000003	4
0.4089192000000003	1
0.4129192000000003	3
0.4169192000000003	1
0.4209192000000003	0
0.4249192000000003	3
0.4289192000000003	4
0.4329192000000003	4
0.4369192000000003	2
0.4409192000000003	8
0.4449192000000003	2
0.4489192000000003	3
0.4529192000000003	5
0.4569192000000003	2
0.4609192000000003	4
0.4649192000000003	5
0.4689192000000003	4
0.4729192000000003	3
0.4769192000000003	4
0.4809192000000003	3
0.4849192000000003	3
0.4889192000000003	2
0.4929192000000003	3
0.4969192000000003	2
0.5009192000000002	4
0.5049192000000002	6
0.5089192000000002	3
0.5129192000000002	2
0.5169192000000002	2
0.5209192000000002	4
0.5249192000000003	4
0.5289192000000003	6
0.5329192000000003	3
0.5369192000000003	4
0.5409192000000003	2
0.5449192000000003	3
0.5489192000000003	3
0.5529192000000003	4
0.5569192000000003	4
0.5609192000000003	1
0.5649192000000003	4
0.5689192000000003	1
0.5729192000000003	1
0.5769192000000003	2
0.5809192000000003	2
0.5849192000000003	2
0.5889192000000003	3
0.5929192000000003	2
0.5969192000000003	5
0.6009192000000003	3
0.6049192000000003	1
0.6089192000000003	2
0.6129192000000003	3
0.6169192000000003	4
0.6209192000000003	2
0.6249192000000003	1
0.6289192000000002	2
0.6329192000000002	3
0.6369192000000002	1
0.6409192000000002	2
0.6449192000000002	8
0.6489192000000003	0
0.6529192000000003	2
0.6569192000000003	4
0.6609192000000003	2
0.6649192000000003	2
0.6689192000000003	2
0.6729192000000003	1
0.6769192000000003	3
0.6809192000000003	2
0.6849192000000003	1
0.6889192000000003	4
0.6929192000000003	3
0.6969192000000003	2
0.7009192000000003	2
0.7049192000000003	2
0.7089192000000003	5
0.7129192000000003	0
0.7169192000000003	4
0.7209192000000003	2
0.7249192000000003	3
0.7289192000000003	1
0.7329192000000003	3
0.7369192000000003	1
0.7409192000000003	5
0.7449192000000003	4
0.7489192000000003	4
0.7529192000000003	2
0.7569192000000002	2
0.7609192000000002	3
0.7649192000000002	3
0.7689192000000002	1
0.7729192000000003	4
0.7769192000000003	1
0.7809192000000003	4
0.7849192000000003	1
0.7889192000000003	3
0.7929192000000003	2
0.7969192000000003	3
0.8009192000000003	0
0.8049192000000003	1
0.8089192000000003	4
0.8129192000000003	0
0.8169192000000003	3
0.8209192000000003	4
0.8249192000000003	6
0.8289192000000003	4
0.8329192000000003	2
0.8369192000000003	5
0.8409192000000003	1
0.8449192000000003	3
0.8489192000000003	1
0.8529192000000003	4
0.8569192000000003	1
0.8609192000000003	2
0.8649192000000003	0
0.8689192000000003	3
0.8729192000000003	3
0.8769192000000003	4
0.8809192000000003	5
0.8849192000000002	2
0.8889192000000002	2
0.8929192000000002	1
0.8969192000000002	2
0.9009192000000003	4
0.9049192000000003	4
0.9089192000000003	2
0.9129192000000003	3
0.9169192000000003	1
0.9209192000000003	1
0.9249192000000003	1
0.9289192000000003	1
0.9329192000000003	3
0.9369192000000003	4
0.9409192000000003	4
0.9449192000000003	8
0.9489192000000003	5
0.9529192000000003	2
0.9569192000000003	5
0.9609192000000003	2
0.9649192000000003	2
0.9689192000000003	4
0.9729192000000003	3
0.9769192000000003	4
0.9809192000000003	2
0.9849192000000003	0
0.9889192000000003	1
0.9929192000000003	0
0.9969192000000003	8
1.0009192	3
1.0049192	2
1.0089192	1
1.0129192	2
1.0169192	2
1.0209192	3
1.0249192	2
1.0289192	3
1.0329192	1
1.0369192	2
1.0409192	3
1.0449192	1
1.0489192	3
1.0529192	7
1.0569192	5
1.0609192	2
1.0649192	3
1.0689192	1
1.0729192	5
1.0769192	1
1.0809192	5
1.0849192	3
1.0889192	0
1.0929192	4
1.0969192	3
1.1009192	6
1.1049192	3
1.1089192	2
1.1129192	4
1.1169192	2
1.1209192	1
1.1249192	1
1.1289192	4
1.1329192	5
1.1369192	5
1.1409192	1
1.1449192	2
1.1489192	3
1.1529192	1
1.1569192	2
1.1609192	3
1.1649192	1
1.1689192	2
1.1729192	5
1.1769192	1
1.1809192	4
1.1849192	1
1.1889192	0
1.1929192	3
1.1969192	5
1.2009192	2
1.2049192	4
1.2089192	2
1.2129192	3
1.2169192	1
1.2209192	2
1.2249192	4
1.2289192	3
1.2329192	1
1.2369192	2
1.2409192	5
1.2449192	1
1.2489192	3
1.2529192	4
1.2569192	1
1.2609192	3
1.2649192	2
1.2689192	2
1.2729192	1
1.2769192	2
1.2809192	2
1.2849192	4
1.2889192	0
1.2929192	4
1.2969192	3
1.3009192	1
1.3049192	3
1.3089192	2
1.3129192	5
1.3169192	5
1.3209192	1
1.3249192	3
1.3289192	2
1.3329192	4
1.3369192	1
1.3409192	3
1.3449192	3
1.3489192	3
1.3529192	1
1.3569192	2
1.3609192	3
1.3649192	0
1.3689192	6
1.3729192	2
1.3769192	4
1.3809192	3
1.3849192	0
1.3889192	2
1.3929192	1
1.3969192	1
1.4009192	4
1.4049192	4
1.4089192	2
1.4129192	3
1.4169192	1
1.4209192	0
1.4249192	2
1.4289192	2
1.4329192	6
1.4369192	1
1.4409192	4
1.4449192	3
1.4489192	7
1.4529192	4
1.4569192	0
1.4609192	1
1.4649192	1
1.4689192	3
1.4729192	3
1.4769192	1
1.4809192	4
1.4849192	4
1.4889192	2
1.4929192	0
1.4969192	3
1.5009192	2
1.5049192	2
1.5089192	3
1.5129192	3
1.5169192	5
1.5209192	2
1.5249192	2
1.5289192	3
1.5329192	3
1.5369192	3
1.5409192	1
1.5449192	2
1.5489192	0
1.5529192	4
1.5569192	2
1.5609192	2
1.5649192	1
1.5689192	4
1.5729192	2
1.5769192	3
1.5809192	2
1.5849192	0
1.5889192	3
1.5929192	2
1.5969192	4
1.6009192	5
1.6049192	0
1.6089192	1
1.6129192	2
1.6169192	2
1.6209192	2
1.6249192	4
1.6289192	3
1.6329192	1
1.6369192	2
1.6409192	3
1.6449192	2
1.6489192	3
1.6529192	3
1.6569192	2
1.6609192	1
1.6649192	2
1.6689192	3
1.6729192	4
1.6769192	2
1.6809192	1
1.6849192	3
1.6889192	2
1.6929192	1
1.6969192	4
1.7009192	1
1.7049192	2
1.7089192	2
1.7129192	2
1.7169192	3
1.7209192	0
1.7249192	2
1.7289192	4
1.7329192	3
1.7369192	2
1.7409192	3
1.7449192	2
1.7489192	2
1.7529192	2
1.7569192	1
1.7609192	1
1.7649192	3
1.7689192	3
1.7729192	4
1.7769192	3
1.7809192	3
1.7849192	2
1.7889192	3
1.7929192	1
1.7969192	2
1.8009192	4
1.8049192	2
1.8089192	2
1.8129192	0
1.8169192	1
1.8209192	2
1.8249192	0
1.8289192	2
1.8329192	3
1.8369192	1
1.8409192	2
1.8449192	2
1.8489192	3
1.8529192	5
1.8569192	3
1.8609192	0
1.8649192	2
1.8689192	6
1.8729192	3
1.8769192	3
1.8809192	2
1.8849192	1
1.8889192	3
1.8929192	6
1.8969192	7
1.9009192	4
1.9049192	1
1.9089192	1
1.9129192	2
1.9169192	1
1.9209192	0
1.9249192	7
1.9289192	2
1.9329192	4
1.9369192	5
1.9409192	1
1.9449192	1
1.9489192	5
1.9529192	6
1.9569192	4
1.9609192	5
1.9649192	3
1.9689192	0
1.9729192	0
1.9769192	1
1.9809192	4
1.9849192	3
1.9889192	1
1.9929192	3
1.9969192	1
2.0009192	2
2.0049192	1
2.0089192	1
2.0129192	0
2.0169192	1
2.0209192	1
2.0249192	3
2.0289192	0
2.0329192	3
2.0369192	3
2.0409192	4
2.0449192	3
2.0489192	5
2.0529192	2
2.0569192	3
2.0609192	3
2.0649192	2
2.0689192	0
2.0729192	1
2.0769192	0
2.0809192	3
2.0849192	3
2.0889192	3
2.0929192	4
2.0969192	3
2.1009192	1
2.1049192	3
2.1089192	0
2.1129192	2
2.1169192	2
2.1209192	1
2.1249192	0
2.1289192	3
2.1329192	2
2.1369192	4
2.1409192	3
2.1449192	2
2.1489192	1
2.1529192	2
2.1569192	1
2.1609192	2
2.1649192	3
2.1689192	1
2.1729192	2
2.1769192	0
2.1809192	3
2.1849192	2
2.1889192	4
2.1929192	2
2.1969192	1
2.2009192	2
2.2049192	0
2.2089192	0
2.2129192	3
2.2169192	4
2.2209192	3
2.2249192	6
2.2289192	1
2.2329192	4
2.2369192	3
2.2409192	1
2.2449192	1
2.2489192	6
2.2529192	2
2.2569192	3
2.2609192	1
2.2649192	2
2.2689192	2
2.2729192	6
2.2769192	1
2.2809192	2
2.2849192	2
2.2889192	3
2.2929192	6
2.2969192	2
2.3009192	0
2.304919200000001	2
2.308919200000001	4
2.312919200000001	5
2.316919200000001	2
2.320919200000001	1
2.324919200000001	2
2.328919200000001	1
2.332919200000001	3
2.336919200000001	5
2.340919200000001	1
2.344919200000001	1
2.348919200000001	3
2.352919200000001	2
2.3569192	5
2.3609192	2
2.3649192	3
2.3689192	3
2.3729192	3
2.3769192	1
2.3809192	3
2.3849192	1
2.3889192	2
2.3929192	2
2.3969192	3
2.4009192	2
2.4049192	1
2.4089192	0
2.4129192	3
2.4169192	1
2.4209192	3
2.4249192	2
2.4289192	1
2.4329192	5
2.4369192	2
2.4409192	2
2.4449192	2
2.4489192	1
2.4529192	2
2.4569192	0
2.4609192	1
2.4649192	1
2.4689192	2
2.4729192	4
2.4769192	1
2.4809192	6
2.4849192	4
2.4889192	0
2.4929192	3
2.4969192	3
2.5009192	1
2.5049192	3
2.5089192	2
2.5129192	2
2.5169192	2
2.5209192	1
2.5249192	1
2.5289192	0
2.5329192	5
2.5369192	1
2.5409192	4
2.5449192	2
2.5489192	3
2.5529192	2
2.5569192	2
2.5609192	3
2.5649192	7
2.5689192	3
2.5729192	2
2.5769192	3
2.5809192	3
2.5849192	3
2.5889192	6
2.5929192	0
2.5969192	2
2.6009192	4
2.6049192	2
2.6089192	2
2.6129192	3
2.6169192	4
2.6209192	3
2.6249192	4
2.6289192	1
2.6329192	6
2.6369192	1
2.6409192	2
2.6449192	2
2.6489192	1
2.6529192	2
2.6569192	2
2.6609192	1
2.6649192	3
2.6689192	1
2.6729192	3
2.6769192	1
2.6809192	5
2.6849192	0
2.6889192	5
2.6929192	1
2.6969192	1
2.7009192	2
2.7049192	2
2.7089192	2
2.7129192	1
2.7169192	5
2.7209192	5
2.7249192	3
2.7289192	2
2.7329192	3
2.7369192	3
2.7409192	1
2.7449192	2
2.7489192	1
2.7529192	3
2.7569192	2
2.7609192	2
2.7649192	1
2.7689192	4
2.7729192	0
2.7769192	4
2.7809192	3
2.7849192	3
2.7889192	2
2.7929192	1
2.7969192	1
2.8009192	1
2.804919200000001	2
2.808919200000001	0
2.812919200000001	2
2.816919200000001	4
2.820919200000001	1
2.824919200000001	1
2.828919200000001	4
2.832919200000001	3
2.836919200000001	3
2.840919200000001	3
2.844919200000001	2
2.848919200000001	2
2.852919200000001	3
2.856919200000001	4
2.860919200000001	3
2.864919200000001	2
2.8689192	2
2.8729192	1
2.8769192	1
2.8809192	2
2.8849192	4
2.8889192	1
2.8929192	1
2.8969192	4
2.9009192	5
2.9049192	1
2.9089192	1
2.9129192	3
2.9169192	3
2.9209192	3
2.9249192	3
2.9289192	2
2.9329192	1
2.9369192	1
2.9409192	4
2.9449192	4
2.9489192	3
2.9529192	2
2.9569192	0
2.9609192	5
2.9649192	3
2.9689192	0
2.9729192	0
2.9769192	1
2.9809192	4
2.9849192	1
2.9889192	1
2.9929192	1
2.9969192	1
3.0009192	1
3.0049192	3
3.0089192	0
3.0129192	5
3.0169192	2
3.0209192	1
3.0249192	2
3.0289192	6
3.0329192	4
3.0369192	1
3.0409192	4
3.0449192	1
3.0489192	4
3.0529192	2
3.0569192	1
3.0609192	1
3.0649192	1
3.0689192	2
3.0729192	3
3.0769192	2
3.0809192	1
3.0849192	0
3.0889192	2
3.0929192	1
3.0969192	0
3.1009192	0
3.1049192	0
3.1089192	10
3.1129192	2
3.1169192	4
3.1209192	1
3.1249192	2
3.1289192	4
3.1329192	1
3.1369192	2
3.1409192	3
3.1449192	2
3.1489192	0
3.1529192	1
3.1569192	2
3.1609192	5
3.1649192	2
3.1689192	2
3.1729192	3
3.1769192	3
3.1809192	2
3.1849192	2
3.1889192	4
3.1929192	2
3.1969192	1
3.2009192	2
3.2049192	3
3.2089192	3
3.2129192	2
3.2169192	0
3.2209192	3
3.2249192	0
3.2289192	3
3.2329192	3
3.2369192	3
3.2409192	2
3.2449192	2
3.2489192	3
3.2529192	1
3.2569192	4
3.2609192	1
3.2649192	3
3.2689192	0
3.2729192	1
3.2769192	3
3.2809192	5
3.2849192	2
3.2889192	2
3.2929192	0
3.2969192	0
3.3009192	4
3.304919200000001	3
3.308919200000001	3
3.312919200000001	4
3.316919200000001	5
3.320919200000001	0
3.324919200000001	0
3.328919200000001	1
3.332919200000001	4
3.336919200000001	5
3.340919200000001	3
3.344919200000001	3
3.348919200000001	1
3.352919200000001	1
3.356919200000001	3
3.360919200000001	1
3.364919200000001	2
3.368919200000001	4
3.372919200000001	1
3.376919200000001	4
3.3809192	1
3.3849192	0
3.3889192	5
3.3929192	3
3.3969192	4
3.4009192	2
3.4049192	2
3.4089192	1
3.4129192	2
3.4169192	1
3.4209192	2
3.4249192	3
3.4289192	2
3.4329192	3
3.4369192	1
3.4409192	1
3.4449192	2
3.4489192	1
3.4529192	1
3.4569192	2
3.4609192	4
3.4649192	3
3.4689192	1
3.4729192	3
3.4769192	0
3.4809192	4
3.4849192	1
3.4889192	4
3.4929192	4
3.4969192	2
3.5009192	7
3.5049192	1
3.5089192	2
3.5129192	3
3.5169192	2
3.5209192	3
3.5249192	6
3.5289192	1
3.5329192	2
3.5369192	4
3.5409192	3
3.5449192	1
3.5489192	6
3.5529192	4
3.5569192	4
3.5609192	1
3.5649192	2
3.5689192	4
3.5729192	2
3.5769192	1
3.5809192	0
3.5849192	3
3.5889192	1
3.5929192	1
3.5969192	3
3.6009192	1
3.6049192	1
3.6089192	2
3.6129192	3
3.6169192	2
3.6209192	0
3.6249192	4
3.6289192	4
3.6329192	2
3.6369192	2
3.6409192	3
3.6449192	2
3.6489192	2
3.6529192	0
3.6569192	1
3.6609192	2
3.6649192	3
3.6689192	0
3.6729192	1
3.6769192	3
3.6809192	2
3.6849192	4
3.6889192	2
3.6929192	4
3.6969192	7
3.7009192	2
3.7049192	0
3.7089192	2
3.7129192	2
3.7169192	2
3.7209192	2
3.7249192	2
3.7289192	2
3.7329192	2
3.7369192	4
3.7409192	1
3.7449192	2
3.7489192	4
3.7529192	2
3.7569192	1
3.7609192	1
3.7649192	2
3.7689192	2
3.7729192	1
3.7769192	3
3.7809192	3
3.7849192	4
3.7889192	2
3.7929192	1
3.7969192	4
3.8009192	0
3.804919200000001	2
3.808919200000001	7
3.812919200000001	2
3.816919200000001	1
3.820919200000001	0
3.824919200000001	1
3.828919200000001	2
3.832919200000001	1
3.836919200000001	6
3.840919200000001	1
3.844919200000001	2
3.848919200000001	4
3.852919200000001	1
3.856919200000001	1
3.860919200000001	4
3.864919200000001	5
3.868919200000001	0
3.872919200000001	1
3.876919200000001	0
3.880919200000001	0
3.884919200000001	0
3.888919200000001	2
3.8929192	3
3.8969192	4
3.9009192	3
3.9049192	4
3.9089192	1
3.9129192	4
3.9169192	3
3.9209192	1
3.9249192	4
3.9289192	2
3.9329192	1
3.9369192	1
3.9409192	1
3.9449192	4
3.9489192	3
3.9529192	2
3.9569192	2
3.9609192	1
3.9649192	1
3.9689192	2
3.9729192	2
3.9769192	3
3.9809192	3
3.9849192	3
3.9889192	1
3.9929192	2
3.9969192	1
4.0009192	2
4.004919200000001	0
4.0089192	2
4.012919200000001	4
4.0169192	3
4.020919200000001	3
4.0249192	0
4.028919200000001	4
4.0329192	2
4.036919200000001	3
4.0409192	4
4.044919200000001	5
4.0489192	2
4.052919200000001	2
4.0569192	0
4.060919200000001	1
4.0649192	1
4.068919200000001	2
4.0729192	1
4.076919200000001	0
4.0809192	1
4.084919200000001	2
4.0889192	4
4.092919200000001	3
4.0969192	2
4.100919200000001	1
4.1049192	3
4.108919200000001	3
4.1129192	3
4.116919200000001	2
4.1209192	0
4.124919200000001	1
4.1289192	0
4.132919200000001	0
4.1369192	3
4.140919200000001	0
4.1449192	3
4.1489192	1
4.1529192	2
4.1569192	2
4.1609192	2
4.1649192	2
4.1689192	0
4.1729192	3
4.1769192	4
4.1809192	2
4.1849192	4
4.1889192	5
4.1929192	1
4.1969192	2
4.2009192	1
4.2049192	2
4.2089192	1
4.2129192	3
4.2169192	2
4.2209192	4
4.2249192	3
4.2289192	2
4.2329192	2
4.2369192	5
4.2409192	0
4.2449192	2
4.2489192	2
4.2529192	0
4.2569192	2
4.2609192	0
4.2649192	3
4.2689192	2
4.2729192	3
4.2769192	2
4.2809192	3
4.2849192	1
4.2889192	7
4.2929192	1
4.2969192	1
4.3009192	2
4.304919200000001	2
4.3089192	3
4.312919200000001	2
4.3169192	1
4.320919200000001	0
4.3249192	1
4.328919200000001	1
4.3329192	1
4.336919200000001	2
4.3409192	2
4.344919200000001	2
4.3489192	0
4.352919200000001	0
4.3569192	4
4.360919200000001	2
4.3649192	4
4.368919200000001	3
4.3729192	1
4.376919200000001	5
4.3809192	3
4.384919200000001	0
4.3889192	2
4.392919200000001	2
4.3969192	3
4.400919200000001	2
4.4049192	2
4.408919200000001	6
4.4129192	0
4.416919200000001	1
4.4209192	4
4.424919200000001	3
4.4289192	0
4.432919200000001	1
4.4369192	3
4.440919200000001	2
4.4449192	3
4.448919200000001	0
4.4529192	2
4.456919200000001	2
4.4609192	4
4.464919200000001	3
4.4689192	4
4.472919200000001	3
4.4769192	3
4.480919200000001	2
4.4849192	6
4.488919200000001	3
4.4929192	1
4.496919200000001	1
4.5009192	0
4.504919200000001	2
4.5089192	0
4.512919200000001	1
4.5169192	3
4.520919200000001	1
4.5249192	1
4.528919200000001	2
4.5329192	3
4.536919200000001	3
4.5409192	2
4.544919200000001	1
4.5489192	4
4.552919200000001	3
4.5569192	3
4.560919200000001	1
4.5649192	2
4.568919200000001	4
4.5729192	1
4.576919200000001	0
4.5809192	1
4.584919200000001	0
4.5889192	1
4.592919200000001	3
4.5969192	1
4.600919200000001	3
4.6049192	1
4.608919200000001	2
4.6129192	1
4.616919200000001	1
4.6209192	3
4.624919200000001	4
4.6289192	1
4.632919200000001	4
4.6369192	1
4.640919200000001	2
4.6449192	2
4.648919200000001	3
4.6529192	2
4.656919200000001	1
4.6609192	4
4.6649192	3
4.6689192	1
4.6729192	2
4.6769192	2
4.6809192	3
4.6849192	2
4.6889192	1
4.6929192	2
4.6969192	3
4.7009192	1
4.7049192	3
4.7089192	0
4.7129192	2
4.7169192	1
4.7209192	1
4.7249192	2
4.7289192	2
4.7329192	2
4.7369192	3
4.7409192	2
4.7449192	2
4.7489192	5
4.7529192	2
4.7569192	5
4.7609192	1
4.7649192	4
4.7689192	1
4.7729192	1
4.7769192	3
4.7809192	2
4.7849192	2
4.7889192	0
4.7929192	2
4.7969192	3
4.8009192	1
4.804919200000001	1
4.8089192	2
4.812919200000001	3
4.8169192	2
4.820919200000001	3
4.8249192	3
4.828919200000001	4
4.8329192	1
4.836919200000001	2
4.8409192	4
4.844919200000001	2
4.8489192	2
4.852919200000001	6
4.8569192	3
4.860919200000001	4
4.8649192	1
4.868919200000001	4
4.8729192	2
4.876919200000001	2
4.8809192	3
4.884919200000001	1
4.8889192	1
4.892919200000001	1
4.8969192	0
4.900919200000001	2
4.9049192	3
4.908919200000001	4
4.9129192	1
4.916919200000001	0
4.9209192	3
4.924919200000001	2
4.9289192	3
4.932919200000001	1
4.9369192	1
4.940919200000001	2
4.9449192	2
4.948919200000001	2
4.9529192	1
4.956919200000001	1
4.9609192	3
4.964919200000001	1
4.9689192	0
4.972919200000001	0
4.9769192	2
4.980919200000001	3
4.9849192	2
4.988919200000001	0
4.9929192	1
4.996919200000001	2
5.0009192	3
5.004919200000001	1
5.0089192	4
5.012919200000001	4
5.0169192	2
5.020919200000001	2
5.0249192	2
5.028919200000001	3
5.0329192	2
5.036919200000001	2
5.0409192	6
5.044919200000001	2
5.0489192	3
5.052919200000001	1
5.0569192	3
5.060919200000001	0
5.0649192	2
5.068919200000001	1
5.0729192	0
5.076919200000001	1
5.0809192	2
5.084919200000001	4
5.0889192	2
5.092919200000001	1
5.0969192	4
5.100919200000001	2
5.1049192	3
5.108919200000001	2
5.1129192	2
5.116919200000001	1
5.1209192	0
5.124919200000001	4
5.1289192	2
5.132919200000001	4
5.1369192	2
5.140919200000001	1
5.1449192	4
5.148919200000001	3
5.1529192	0
5.156919200000001	3
5.1609192	2
5.164919200000001	5
5.1689192	2
5.1729192	2
5.1769192	2
5.1809192	1
5.1849192	1
5.1889192	2
5.1929192	3
5.1969192	5
5.2009192	3
5.2049192	5
5.2089192	1
5.2129192	6
5.2169192	1
5.2209192	1
5.2249192	2
5.2289192	0
5.2329192	1
5.2369192	2
5.2409192	1
5.2449192	3
5.2489192	1
5.2529192	2
5.2569192	1
5.2609192	2
5.2649192	1
5.2689192	1
5.2729192	0
5.2769192	6
5.2809192	0
5.2849192	2
5.2889192	2
5.2929192	0
5.2969192	6
5.3009192	4
5.304919200000001	3
5.3089192	3
5.312919200000001	0
5.3169192	1
5.320919200000001	1
5.3249192	0
5.328919200000001	2
5.3329192	4
5.336919200000001	1
5.3409192	1
5.344919200000001	0
5.3489192	3
5.352919200000001	1
5.3569192	1
5.360919200000001	3
5.3649192	1
5.368919200000001	1
5.3729192	1
5.376919200000001	1
5.3809192	4
5.384919200000001	3
5.3889192	7
5.392919200000001	0
5.3969192	1
5.400919200000001	1
5.4049192	1
5.408919200000001	1
5.4129192	0
5.416919200000001	3
5.4209192	1
5.424919200000001	0
5.4289192	1
5.432919200000001	2
5.4369192	5
5.440919200000001	2
5.4449192	1
5.448919200000001	1
5.4529192	2
5.456919200000001	0
5.4609192	1
5.464919200000001	3
5.4689192	3
5.472919200000001	1
5.4769192	5
5.480919200000001	1
5.4849192	2
5.488919200000001	2
5.4929192	3
5.496919200000001	1
5.5009192	0
5.504919200000001	3
5.5089192	2
5.512919200000001	3
5.5169192	2
5.520919200000001	3
5.5249192	2
5.528919200000001	1
5.5329192	2
5.536919200000001	3
5.5409192	1
5.544919200000001	3
5.5489192	1
5.552919200000001	1
5.5569192	3
5.560919200000001	7
5.5649192	1
5.568919200000001	1
5.5729192	2
5.576919200000001	2
5.5809192	4
5.584919200000001	1
5.5889192	3
5.592919200000001	0
5.5969192	2
5.600919200000001	1
5.6049192	2
5.608919200000001	2
5.6129192	2
5.616919200000001	3
5.6209192	3
5.624919200000001	4
5.6289192	1
5.632919200000001	1
5.6369192	3
5.640919200000001	2
5.6449192	2
5.648919200000001	4
5.6529192	4
5.656919200000001	2
5.6609192	3
5.664919200000001	0
5.6689192	1
5.672919200000001	2
5.6769192	1
5.680919200000001	3
5.6849192	4
5.6889192	3
5.6929192	2
5.6969192	3
5.7009192	4
5.7049192	3
5.7089192	1
5.7129192	0
5.7169192	1
5.7209192	3
5.7249192	2
5.7289192	2
5.7329192	1
5.7369192	2
5.7409192	0
5.7449192	3
5.7489192	1
5.7529192	4
5.7569192	0
5.7609192	5
5.7649192	2
5.7689192	3
5.7729192	2
5.7769192	1
5.7809192	1
5.7849192	2
5.7889192	1
5.7929192	2
5.7969192	4
5.8009192	3
5.804919200000001	1
5.8089192	0
5.812919200000001	4
5.8169192	0
5.820919200000001	4
5.8249192	0
5.828919200000001	0
5.8329192	1
5.836919200000001	3
5.8409192	2
5.844919200000001	2
5.8489192	2
5.852919200000001	2
5.8569192	1
5.860919200000001	0
5.8649192	2
5.868919200000001	2
5.8729192	2
5.876919200000001	1
5.8809192	3
5.884919200000001	2
5.8889192	1
5.892919200000001	2
5.8969192	2
5.900919200000001	2
5.9049192	1
5.908919200000001	2
5.9129192	2
5.916919200000001	4
5.9209192	2
5.924919200000001	5
5.9289192	3
5.932919200000001	2
5.9369192	3
5.940919200000001	3
5.9449192	5
5.948919200000001	3
5.9529192	2
5.956919200000001	3
5.9609192	2
5.964919200000001	3
5.9689192	5
5.972919200000001	2
5.9769192	3
5.980919200000001	2
5.9849192	0
5.988919200000001	2
5.9929192	0
5.996919200000001	3
6.0009192	2
6.004919200000001	2
6.0089192	3
6.012919200000001	6
6.0169192	2
6.020919200000001	1
6.0249192	3
6.028919200000001	2
6.0329192	2
6.036919200000001	3
6.0409192	3
6.044919200000001	1
6.0489192	2
6.052919200000001	2
6.0569192	3
6.060919200000001	3
6.0649192	2
6.068919200000001	4
6.0729192	1
6.076919200000001	2
6.0809192	2
6.084919200000001	2
6.0889192	4
6.092919200000001	0
6.0969192	4
6.100919200000001	4
6.1049192	4
6.108919200000001	3
6.1129192	4
6.116919200000001	2
6.1209192	2
6.124919200000001	3
6.1289192	4
6.132919200000001	1
6.1369192	1
6.140919200000001	0
6.1449192	3
6.148919200000001	5
6.1529192	1
6.156919200000001	3
6.1609192	4
6.164919200000001	2
6.1689192	2
6.172919200000001	4
6.1769192	1
6.180919200000001	1
6.1849192	2
6.188919200000001	0
6.1929192	3
6.1969192	4
6.2009192	4
6.2049192	3
6.2089192	3
6.2129192	2
6.2169192	1
6.2209192	2
6.2249192	1
6.2289192	4
6.2329192	2
6.2369192	3
6.2409192	1
6.2449192	2
6.2489192	5
6.2529192	5
6.2569192	1
6.2609192	5
6.2649192	3
6.2689192	0
6.2729192	3
6.2769192	1
6.2809192	1
6.2849192	5
6.2889192	2
6.2929192	3
6.2969192	1
6.3009192	3
6.304919200000001	3
6.3089192	1
6.312919200000001	1
6.3169192	1
6.320919200000001	0
6.3249192	2
6.328919200000001	0
6.3329192	1
6.336919200000001	0
6.3409192	1
6.344919200000001	1
6.3489192	2
6.352919200000001	3
6.3569192	4
6.360919200000001	0
6.3649192	3
6.368919200000001	3
6.3729192	4
6.376919200000001	1
6.3809192	2
6.384919200000001	3
6.3889192	0
6.392919200000001	1
6.3969192	3
6.400919200000001	1
6.4049192	1
6.408919200000001	3
6.4129192	2
6.416919200000001	1
6.4209192	2
6.424919200000001	4
6.4289192	1
6.432919200000001	2
6.4369192	3
6.440919200000001	2
6.4449192	0
6.448919200000001	4
6.4529192	3
6.456919200000001	0
6.4609192	3
6.464919200000001	4
6.4689192	3
6.472919200000001	7
6.4769192	1
6.480919200000001	3
6.4849192	2
6.488919200000001	0
6.4929192	3
6.496919200000001	2
6.5009192	3
6.504919200000001	0
6.5089192	1
6.512919200000001	1
6.5169192	3
6.520919200000001	4
6.5249192	3
6.528919200000001	3
6.5329192	2
6.536919200000001	6
6.5409192	5
6.544919200000001	3
6.5489192	4
6.552919200000001	3
6.5569192	2
6.560919200000001	3
6.5649192	0
6.568919200000001	1
6.5729192	5
6.576919200000001	1
6.5809192	0
6.584919200000001	3
6.5889192	2
6.592919200000001	2
6.5969192	1
6.600919200000001	3
6.6049192	1
6.608919200000001	1
6.6129192	5
6.616919200000001	0
6.6209192	1
6.624919200000001	1
6.6289192	5
6.632919200000001	1
6.6369192	3
6.640919200000001	2
6.6449192	1
6.648919200000001	1
6.6529192	2
6.656919200000001	4
6.6609192	3
6.664919200000001	2
6.6689192	2
6.672919200000001	1
6.6769192	2
6.680919200000001	2
6.6849192	3
6.688919200000001	1
6.6929192	3
6.696919200000001	0
6.7009192	4
6.704919200000001	6
6.7089192	1
6.7129192	2
6.7169192	2
6.7209192	1
6.7249192	1
6.7289192	4
6.7329192	2
6.7369192	2
6.7409192	1
6.7449192	2
6.7489192	1
6.7529192	3
6.7569192	3
6.7609192	6
